time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-07-23,29.1,14.3,21.3,80,19,46,0.5,21.3,13.3,73,28.31,,6.87,Aguascalientes,21.8818,-102.2916
2000-07-24,29.7,14.9,22.0,82,15,44,0.0,21.9,15.2,70,29.08,,7.42,Aguascalientes,21.8818,-102.2916
2000-07-25,29.4,14.6,21.6,71,16,41,0.5,21.9,12.9,65,27.39,,7.0,Aguascalientes,21.8818,-102.2916
2000-07-26,28.7,14.9,21.8,65,18,39,0.1,20.6,13.0,69,28.15,,7.1,Aguascalientes,21.8818,-102.2916
2000-07-27,28.1,14.2,21.0,77,21,46,0.4,19.1,10.6,77,27.81,,6.52,Aguascalientes,21.8818,-102.2916
2000-07-28,28.4,14.2,20.9,82,19,49,0.1,13.2,5.8,91,27.69,,5.79,Aguascalientes,21.8818,-102.2916
2000-07-29,25.4,14.2,18.9,91,34,67,2.7,13.5,7.4,179,21.5,,4.45,Aguascalientes,21.8818,-102.2916
2000-07-30,25.9,14.3,19.7,91,38,66,5.7,8.2,4.7,112,24.38,,4.8,Aguascalientes,21.8818,-102.2916
2000-07-31,24.8,15.4,19.4,97,47,74,7.3,12.4,6.8,90,23.12,,4.61,Aguascalientes,21.8818,-102.2916
2000-08-01,25.4,15.3,20.0,87,41,64,0.0,17.4,12.3,86,25.34,,5.34,Aguascalientes,21.8818,-102.2916
2000-08-02,26.5,13.9,19.9,89,31,59,0.0,16.8,12.4,71,27.71,,6.04,Aguascalientes,21.8818,-102.2916
2000-08-03,27.0,13.8,20.2,89,31,58,0.4,19.1,11.8,70,25.82,,5.8,Aguascalientes,21.8818,-102.2916
2000-08-04,24.3,15.3,18.7,95,51,73,10.2,16.9,10.9,81,19.17,,3.98,Aguascalientes,21.8818,-102.2916
2000-08-05,24.5,15.2,19.0,97,54,80,5.0,9.1,6.1,107,23.48,,4.5,Aguascalientes,21.8818,-102.2916
2000-08-06,23.6,14.4,18.7,98,57,79,5.6,7.5,4.7,112,21.79,,4.17,Aguascalientes,21.8818,-102.2916
2000-08-07,26.5,13.3,19.7,99,33,68,0.0,16.6,7.7,74,27.6,,5.67,Aguascalientes,21.8818,-102.2916
2000-08-08,25.8,14.2,19.7,89,35,63,0.0,20.2,10.7,61,26.25,,5.57,Aguascalientes,21.8818,-102.2916
2000-08-09,22.2,15.3,17.9,85,54,73,1.7,26.5,17.3,70,15.75,,3.44,Aguascalientes,21.8818,-102.2916
2000-08-10,24.8,12.4,18.1,88,32,61,0.0,25.6,18.7,75,27.59,,5.8,Aguascalientes,21.8818,-102.2916
2000-08-11,24.3,13.3,18.6,88,36,62,0.0,19.7,13.8,70,23.95,,5.16,Aguascalientes,21.8818,-102.2916
2000-08-12,25.6,13.5,19.1,89,35,62,0.0,17.4,11.6,65,24.14,,5.21,Aguascalientes,21.8818,-102.2916
2000-08-13,24.7,15.2,19.3,87,43,67,2.6,13.7,10.4,79,19.25,,4.18,Aguascalientes,21.8818,-102.2916
2000-08-14,22.9,15.1,18.8,98,59,80,1.5,8.4,4.9,198,16.38,,3.23,Aguascalientes,21.8818,-102.2916
2000-08-15,25.2,14.3,19.2,99,47,76,1.1,11.8,6.5,147,23.39,,4.65,Aguascalientes,21.8818,-102.2916
2000-08-16,25.4,15.0,19.4,88,33,64,0.7,21.3,15.0,97,24.29,,5.31,Aguascalientes,21.8818,-102.2916
2000-08-17,27.1,12.6,19.4,88,19,52,0.0,18.0,10.9,73,29.51,,6.51,Aguascalientes,21.8818,-102.2916
2000-08-18,28.1,11.5,19.7,59,18,40,0.0,21.8,11.9,69,28.03,,6.72,Aguascalientes,21.8818,-102.2916
2000-08-19,27.6,12.8,20.2,82,23,50,0.0,19.6,9.0,63,27.04,,5.98,Aguascalientes,21.8818,-102.2916
2000-08-20,28.1,14.4,21.0,86,21,52,0.0,14.0,7.2,63,26.6,,5.78,Aguascalientes,21.8818,-102.2916
2000-08-21,27.5,15.1,20.8,82,28,54,0.0,20.4,9.6,93,25.57,,5.84,Aguascalientes,21.8818,-102.2916
2000-08-22,25.4,14.7,19.4,93,34,63,4.6,17.3,9.3,101,24.72,,5.15,Aguascalientes,21.8818,-102.2916
2000-08-23,24.5,14.5,18.7,95,46,69,1.4,15.5,9.3,86,23.09,,4.63,Aguascalientes,21.8818,-102.2916
2000-08-24,26.2,14.1,19.2,87,36,62,0.0,18.2,12.3,77,25.47,,5.52,Aguascalientes,21.8818,-102.2916
2000-08-25,27.5,12.2,19.8,89,20,52,0.0,18.0,10.9,68,29.05,,6.32,Aguascalientes,21.8818,-102.2916
2000-08-26,28.0,12.6,20.3,84,18,49,0.0,16.6,8.8,79,28.84,,6.27,Aguascalientes,21.8818,-102.2916
2000-08-27,27.3,13.7,19.6,94,30,62,3.6,15.8,6.4,117,25.77,,5.25,Aguascalientes,21.8818,-102.2916
2000-08-28,26.1,13.5,19.5,97,36,68,0.1,11.9,6.8,127,25.16,,5.06,Aguascalientes,21.8818,-102.2916
2000-08-29,27.3,15.4,21.1,84,34,59,0.4,10.8,7.4,78,22.39,,4.85,Aguascalientes,21.8818,-102.2916
2000-08-30,28.5,15.5,21.8,85,22,51,0.0,19.1,12.0,79,26.14,,6.13,Aguascalientes,21.8818,-102.2916
2000-08-31,29.3,15.5,21.8,82,20,49,0.0,22.0,11.9,79,24.54,,6.24,Aguascalientes,21.8818,-102.2916
2000-09-01,29.2,15.5,21.8,84,19,50,0.0,24.9,11.6,74,25.49,,6.33,Aguascalientes,21.8818,-102.2916
2000-09-02,29.6,14.3,21.6,86,16,48,0.0,26.1,12.0,72,26.99,,6.74,Aguascalientes,21.8818,-102.2916
2000-09-03,26.0,14.3,19.8,79,31,54,0.3,20.8,13.2,72,21.51,,5.18,Aguascalientes,21.8818,-102.2916
2000-09-04,27.4,14.6,19.9,85,30,61,1.9,16.9,11.6,77,21.3,,4.88,Aguascalientes,21.8818,-102.2916
2000-09-05,28.5,13.8,20.7,91,17,50,0.0,24.9,14.9,64,28.29,,6.8,Aguascalientes,21.8818,-102.2916
2000-09-06,28.6,13.8,21.0,71,20,42,0.0,29.7,15.9,62,23.01,,6.34,Aguascalientes,21.8818,-102.2916
2000-09-07,28.4,14.1,21.6,71,17,40,0.0,16.2,11.0,46,26.43,,6.36,Aguascalientes,21.8818,-102.2916
2000-09-08,24.9,14.3,20.0,87,32,55,0.5,12.5,6.5,165,20.45,,4.21,Aguascalientes,21.8818,-102.2916
2000-09-09,26.9,14.2,20.9,91,30,57,0.4,9.0,6.6,192,22.01,,4.73,Aguascalientes,21.8818,-102.2916
2000-09-10,29.9,15.4,22.8,81,27,50,0.3,13.2,8.0,88,24.43,,5.66,Aguascalientes,21.8818,-102.2916
2000-09-11,30.5,16.4,23.0,83,19,49,0.2,18.6,10.8,56,25.5,,6.34,Aguascalientes,21.8818,-102.2916
2000-09-12,28.8,16.2,22.6,75,26,48,0.2,19.4,11.2,53,23.38,,5.92,Aguascalientes,21.8818,-102.2916
2000-09-13,29.2,15.7,22.3,80,23,49,0.0,16.7,11.3,64,23.5,,5.9,Aguascalientes,21.8818,-102.2916
2000-09-14,27.9,16.5,21.1,82,32,60,5.1,15.4,9.8,81,21.65,,4.87,Aguascalientes,21.8818,-102.2916
2000-09-15,24.3,16.1,19.0,95,49,78,9.0,17.5,10.6,93,15.29,,3.22,Aguascalientes,21.8818,-102.2916
2000-09-16,23.4,15.4,18.7,95,50,74,5.4,17.8,13.2,86,18.49,,3.84,Aguascalientes,21.8818,-102.2916
2000-09-17,23.7,14.6,18.6,86,41,66,0.0,19.6,14.6,70,15.4,,3.76,Aguascalientes,21.8818,-102.2916
2000-09-18,22.8,11.9,17.5,82,44,64,0.0,18.4,12.5,72,18.15,,3.96,Aguascalientes,21.8818,-102.2916
2000-09-19,24.8,13.3,18.7,90,38,65,0.0,14.3,8.7,86,19.6,,4.09,Aguascalientes,21.8818,-102.2916
2000-09-20,26.3,14.5,19.2,96,43,76,25.8,14.8,5.1,158,20.91,,4.13,Aguascalientes,21.8818,-102.2916
2000-09-21,22.8,14.6,18.5,98,63,86,9.3,10.4,4.9,146,17.18,,3.25,Aguascalientes,21.8818,-102.2916
2000-09-22,22.9,15.1,18.6,97,54,78,0.6,16.3,10.8,209,18.15,,3.47,Aguascalientes,21.8818,-102.2916
2000-09-23,24.7,14.0,18.9,97,52,77,2.5,8.4,4.6,194,22.67,,4.29,Aguascalientes,21.8818,-102.2916
2000-09-24,24.3,13.6,18.7,99,55,80,1.9,9.2,3.5,140,21.21,,4.04,Aguascalientes,21.8818,-102.2916
2000-09-25,23.8,13.7,18.6,99,48,75,0.1,20.5,13.6,79,19.66,,4.06,Aguascalientes,21.8818,-102.2916
2000-09-26,22.0,14.4,17.5,88,51,72,0.8,18.7,13.7,82,13.94,,3.05,Aguascalientes,21.8818,-102.2916
2000-09-27,25.3,11.6,17.9,91,34,65,0.0,16.4,10.5,59,25.5,,5.05,Aguascalientes,21.8818,-102.2916
2000-09-28,25.0,12.3,18.1,85,37,62,0.0,19.2,11.6,56,23.89,,4.99,Aguascalientes,21.8818,-102.2916
2000-09-29,24.2,10.2,16.4,87,19,53,0.0,18.5,13.6,58,26.25,,5.51,Aguascalientes,21.8818,-102.2916
2000-09-30,25.0,7.9,16.2,75,17,46,0.0,17.8,11.2,58,26.51,,5.66,Aguascalientes,21.8818,-102.2916
2000-10-01,27.2,8.7,18.2,87,17,49,0.0,12.3,8.4,50,25.84,,5.55,Aguascalientes,21.8818,-102.2916
2000-10-02,29.3,10.9,20.4,81,16,45,0.0,14.4,8.5,50,25.62,,5.96,Aguascalientes,21.8818,-102.2916
2000-10-03,29.7,11.4,20.9,79,16,43,0.0,19.5,9.7,66,25.46,,6.16,Aguascalientes,21.8818,-102.2916
2000-10-04,29.9,10.5,20.7,82,7,37,0.0,16.1,9.9,62,26.18,,6.46,Aguascalientes,21.8818,-102.2916
2000-10-05,28.8,10.6,20.9,82,18,44,0.0,17.9,9.4,41,22.15,,5.63,Aguascalientes,21.8818,-102.2916
2000-10-06,26.1,16.3,21.2,76,38,56,0.0,23.6,12.0,88,17.86,,4.49,Aguascalientes,21.8818,-102.2916
2000-10-07,24.1,16.2,19.2,82,42,66,1.2,27.9,19.7,86,15.18,,3.98,Aguascalientes,21.8818,-102.2916
2000-10-08,23.8,13.3,18.0,84,34,63,0.0,24.2,18.3,98,17.51,,4.29,Aguascalientes,21.8818,-102.2916
2000-10-09,23.4,11.2,16.4,79,34,59,0.0,18.0,12.0,99,15.97,,3.76,Aguascalientes,21.8818,-102.2916
2000-10-10,25.0,9.9,17.3,84,32,56,0.0,18.1,7.1,71,21.29,,4.48,Aguascalientes,21.8818,-102.2916
2000-10-11,26.7,11.9,18.3,84,29,59,0.7,21.0,10.8,73,22.64,,5.02,Aguascalientes,21.8818,-102.2916
2000-10-12,27.1,13.2,18.7,85,26,60,0.0,22.5,12.5,73,21.73,,5.03,Aguascalientes,21.8818,-102.2916
2000-10-13,26.7,12.4,18.8,86,20,55,0.0,20.6,11.6,71,23.54,,5.35,Aguascalientes,21.8818,-102.2916
2000-10-14,26.7,11.8,19.2,89,23,54,0.0,16.2,5.9,64,22.18,,4.58,Aguascalientes,21.8818,-102.2916
2000-10-15,26.0,12.9,19.5,90,30,59,1.4,11.6,5.0,78,20.68,,4.2,Aguascalientes,21.8818,-102.2916
2000-10-16,25.2,12.7,18.4,98,39,74,6.1,9.9,4.0,84,20.39,,3.93,Aguascalientes,21.8818,-102.2916
2000-10-17,25.7,13.3,19.1,97,30,59,0.0,18.2,9.4,67,22.23,,4.79,Aguascalientes,21.8818,-102.2916
2000-10-18,25.2,13.0,18.3,86,32,61,0.2,19.5,12.3,71,21.55,,4.72,Aguascalientes,21.8818,-102.2916
2000-10-19,24.1,11.9,17.9,86,32,59,0.0,13.7,6.8,75,19.97,,3.95,Aguascalientes,21.8818,-102.2916
2000-10-20,24.8,12.9,18.1,93,34,62,2.5,16.5,6.4,191,18.41,,3.85,Aguascalientes,21.8818,-102.2916
2000-10-21,22.8,12.2,16.7,99,44,77,2.1,18.1,9.4,218,17.48,,3.36,Aguascalientes,21.8818,-102.2916
2000-10-22,23.7,13.3,18.0,87,38,64,0.0,14.7,8.9,207,18.53,,3.88,Aguascalientes,21.8818,-102.2916
2000-10-23,25.0,13.1,18.3,92,36,65,0.0,16.5,11.2,77,19.58,,4.24,Aguascalientes,21.8818,-102.2916
2000-10-24,25.0,12.8,17.8,87,30,61,0.0,20.0,12.2,68,21.01,,4.57,Aguascalientes,21.8818,-102.2916
2000-10-25,24.9,12.8,18.2,88,29,59,0.7,11.6,6.6,62,21.08,,4.17,Aguascalientes,21.8818,-102.2916
2000-10-26,25.2,10.7,18.2,89,32,58,1.4,6.6,4.7,360,20.28,,3.98,Aguascalientes,21.8818,-102.2916
2000-10-27,25.3,10.8,18.8,91,30,58,0.0,8.6,5.2,98,19.83,,3.94,Aguascalientes,21.8818,-102.2916
2000-10-28,26.1,12.1,19.4,87,31,55,0.0,11.8,7.1,216,19.84,,4.25,Aguascalientes,21.8818,-102.2916
2000-10-29,27.9,12.8,20.8,74,22,44,0.0,7.9,4.0,30,21.16,,4.3,Aguascalientes,21.8818,-102.2916
2000-10-30,27.6,12.6,20.1,87,26,55,0.3,9.4,5.2,51,19.54,,4.04,Aguascalientes,21.8818,-102.2916
2000-10-31,25.9,12.0,18.9,85,31,57,1.6,10.2,5.9,193,19.11,,3.95,Aguascalientes,21.8818,-102.2916
2000-11-01,24.8,11.8,18.8,80,30,52,0.0,12.4,7.7,243,17.78,,3.93,Aguascalientes,21.8818,-102.2916
2000-11-02,24.9,12.8,18.8,81,35,55,0.0,17.0,9.2,187,18.86,,4.14,Aguascalientes,21.8818,-102.2916
2000-11-03,23.5,12.9,18.2,90,33,59,0.2,18.1,9.8,202,15.97,,3.61,Aguascalientes,21.8818,-102.2916
2000-11-04,25.1,12.5,18.9,76,23,47,0.0,16.9,8.2,207,18.94,,4.42,Aguascalientes,21.8818,-102.2916
2000-11-05,24.3,12.4,18.5,77,25,49,0.0,31.1,14.0,228,18.75,,4.69,Aguascalientes,21.8818,-102.2916
2000-11-06,23.9,10.1,16.4,94,17,51,0.0,23.4,15.1,223,21.58,,4.92,Aguascalientes,21.8818,-102.2916
2000-11-07,23.5,8.9,15.7,80,12,38,0.0,29.5,18.9,217,21.89,,5.72,Aguascalientes,21.8818,-102.2916
2000-11-08,22.3,8.0,14.8,65,12,34,0.0,33.9,22.0,216,21.78,,5.75,Aguascalientes,21.8818,-102.2916
2000-11-09,24.0,6.6,15.3,58,10,29,0.0,23.2,14.0,219,21.63,,5.46,Aguascalientes,21.8818,-102.2916
2000-11-10,24.4,9.4,16.1,45,12,30,0.0,17.1,11.2,221,21.4,,5.1,Aguascalientes,21.8818,-102.2916
2000-11-11,25.8,10.7,17.5,51,21,38,0.0,16.8,8.7,239,20.38,,4.64,Aguascalientes,21.8818,-102.2916
2000-11-12,26.5,11.7,18.3,61,21,42,0.0,15.7,8.8,249,20.51,,4.64,Aguascalientes,21.8818,-102.2916
2000-11-13,26.8,11.5,18.7,70,22,46,0.0,11.7,6.4,254,20.08,,4.34,Aguascalientes,21.8818,-102.2916
2000-11-14,25.9,11.6,18.4,91,30,56,0.0,10.8,6.6,138,18.56,,3.87,Aguascalientes,21.8818,-102.2916
2000-11-15,23.9,13.0,18.5,80,36,56,0.0,16.3,8.3,221,15.06,,3.43,Aguascalientes,21.8818,-102.2916
2000-11-16,25.2,12.5,18.3,80,27,55,0.0,21.0,9.6,239,17.75,,4.05,Aguascalientes,21.8818,-102.2916
2000-11-17,26.0,11.9,18.3,76,26,51,0.0,17.6,8.7,226,19.56,,4.33,Aguascalientes,21.8818,-102.2916
2000-11-18,25.6,10.8,18.1,84,20,50,0.0,25.3,12.8,227,19.7,,4.67,Aguascalientes,21.8818,-102.2916
2000-11-19,25.2,12.5,18.2,68,18,43,0.0,13.6,7.5,228,19.84,,4.36,Aguascalientes,21.8818,-102.2916
2000-11-20,23.4,9.8,15.7,87,30,59,0.0,21.6,11.6,53,18.4,,3.83,Aguascalientes,21.8818,-102.2916
2000-11-21,21.1,9.4,13.3,81,37,65,0.0,21.6,15.1,73,17.39,,3.46,Aguascalientes,21.8818,-102.2916
2000-11-22,22.8,8.6,15.2,84,27,56,0.0,9.8,6.1,69,18.51,,3.43,Aguascalientes,21.8818,-102.2916
2000-11-23,24.0,10.8,17.3,82,30,53,0.0,25.3,10.1,253,14.55,,3.73,Aguascalientes,21.8818,-102.2916
2000-11-24,23.6,10.1,16.6,88,23,52,0.0,18.4,8.7,237,19.16,,4.1,Aguascalientes,21.8818,-102.2916
2000-11-25,24.4,9.2,16.6,82,12,41,0.0,16.0,9.5,240,19.34,,4.32,Aguascalientes,21.8818,-102.2916
2000-11-26,24.2,8.1,16.3,61,19,34,0.0,12.0,7.9,3,19.15,,4.19,Aguascalientes,21.8818,-102.2916
2000-11-27,22.1,9.9,15.6,92,32,57,0.8,14.5,7.1,344,13.07,,2.91,Aguascalientes,21.8818,-102.2916
2000-11-28,23.2,8.9,15.8,89,20,54,0.4,12.3,6.2,259,18.84,,3.59,Aguascalientes,21.8818,-102.2916
2000-11-29,23.6,8.0,15.3,64,16,44,0.0,21.1,10.5,63,19.03,,4.33,Aguascalientes,21.8818,-102.2916
2000-11-30,21.2,9.6,14.8,87,28,56,0.0,11.6,7.2,62,15.9,,3.13,Aguascalientes,21.8818,-102.2916
2000-12-01,22.9,7.9,15.7,95,20,54,0.0,13.7,5.6,52,16.6,,3.51,Aguascalientes,21.8818,-102.2916
2000-12-02,21.5,8.8,14.6,90,21,54,0.0,21.2,11.8,82,18.24,,3.91,Aguascalientes,21.8818,-102.2916
2000-12-03,20.1,9.2,14.0,86,30,59,0.0,12.4,7.0,132,14.98,,2.93,Aguascalientes,21.8818,-102.2916
2000-12-04,20.8,8.0,13.7,90,26,60,0.0,23.8,8.9,60,16.79,,3.35,Aguascalientes,21.8818,-102.2916
2000-12-05,20.1,8.4,12.8,85,26,61,0.0,18.5,11.5,87,17.69,,3.27,Aguascalientes,21.8818,-102.2916
2000-12-06,22.3,7.0,13.6,95,22,58,0.0,20.6,8.4,26,18.35,,3.91,Aguascalientes,21.8818,-102.2916
2000-12-07,21.1,7.1,13.9,85,23,50,0.0,10.6,6.2,37,18.37,,3.28,Aguascalientes,21.8818,-102.2916
2000-12-08,23.4,6.5,15.8,72,22,40,0.0,8.4,4.1,20,18.32,,3.52,Aguascalientes,21.8818,-102.2916
2000-12-09,24.1,7.0,15.8,69,21,42,0.0,11.2,6.2,216,18.34,,3.81,Aguascalientes,21.8818,-102.2916
2000-12-10,24.8,8.0,17.1,70,19,40,0.0,10.7,6.3,236,18.46,,3.94,Aguascalientes,21.8818,-102.2916
2000-12-11,24.5,8.0,16.7,75,22,43,0.0,12.0,6.4,233,18.17,,3.88,Aguascalientes,21.8818,-102.2916
2000-12-12,22.9,11.6,17.0,59,26,42,0.0,21.2,9.8,210,16.15,,3.88,Aguascalientes,21.8818,-102.2916
2000-12-13,23.7,10.2,16.4,61,23,43,0.0,17.1,9.6,229,18.3,,4.08,Aguascalientes,21.8818,-102.2916
2000-12-14,24.8,7.6,16.3,80,18,45,0.0,13.2,6.6,237,18.1,,3.87,Aguascalientes,21.8818,-102.2916
2000-12-15,24.9,7.0,16.1,80,18,45,0.0,12.0,7.0,237,18.14,,3.93,Aguascalientes,21.8818,-102.2916
2000-12-16,25.6,6.9,16.2,77,10,40,0.0,20.4,10.4,40,18.61,,4.61,Aguascalientes,21.8818,-102.2916
2000-12-17,21.3,10.4,14.6,84,29,58,0.0,13.8,7.5,84,17.25,,3.18,Aguascalientes,21.8818,-102.2916
2000-12-18,24.3,6.8,14.8,79,10,42,0.0,17.9,8.5,8,18.77,,4.44,Aguascalientes,21.8818,-102.2916
2000-12-19,18.8,6.1,11.8,69,16,39,0.0,15.6,12.3,50,18.63,,3.94,Aguascalientes,21.8818,-102.2916
2000-12-20,20.9,2.8,11.6,65,15,37,0.0,12.3,7.7,246,17.86,,3.68,Aguascalientes,21.8818,-102.2916
2000-12-21,21.6,4.4,13.5,66,13,36,0.0,14.2,5.5,72,18.72,,3.58,Aguascalientes,21.8818,-102.2916
2000-12-22,20.5,5.8,12.3,85,20,54,0.0,13.9,8.0,65,18.12,,3.42,Aguascalientes,21.8818,-102.2916
2000-12-23,21.6,5.2,13.2,94,17,52,0.0,11.4,5.7,58,18.29,,3.5,Aguascalientes,21.8818,-102.2916
2000-12-24,21.3,5.6,13.7,73,16,40,0.0,9.8,6.1,56,18.49,,3.66,Aguascalientes,21.8818,-102.2916
2000-12-25,19.3,5.5,12.4,88,30,55,0.0,16.9,8.0,231,16.56,,3.2,Aguascalientes,21.8818,-102.2916
2000-12-26,19.3,9.0,14.0,74,28,51,0.0,18.8,9.8,228,13.82,,3.13,Aguascalientes,21.8818,-102.2916
2000-12-27,14.0,9.9,11.8,96,59,79,7.9,12.2,6.5,220,6.38,,1.22,Aguascalientes,21.8818,-102.2916
2000-12-28,12.8,10.2,11.2,98,77,90,14.2,11.8,4.8,124,3.97,,0.8,Aguascalientes,21.8818,-102.2916
2000-12-29,16.2,7.3,11.5,100,63,85,4.1,11.5,5.2,10,12.81,,2.13,Aguascalientes,21.8818,-102.2916
2000-12-30,15.7,6.6,10.7,93,52,78,1.5,11.1,6.6,71,12.31,,1.99,Aguascalientes,21.8818,-102.2916
2000-12-31,18.0,6.4,11.8,96,37,70,0.0,13.6,6.7,257,17.0,,2.87,Aguascalientes,21.8818,-102.2916
2000-01-01,12.9,9.0,10.9,95,64,80,2.2,16.0,8.0,273,8.24,,1.34,Baja California,32.5027,-117.0037
2000-01-02,13.1,8.9,11.4,79,55,68,1.9,28.5,20.3,303,10.58,,2.23,Baja California,32.5027,-117.0037
2000-01-03,17.0,6.0,10.9,87,41,68,0.0,13.1,7.9,30,13.1,,2.22,Baja California,32.5027,-117.0037
2000-01-04,18.0,7.0,12.0,79,34,57,0.0,20.5,13.4,8,13.28,,2.81,Baja California,32.5027,-117.0037
2000-01-05,17.0,6.3,11.6,86,49,74,0.0,9.1,5.5,2,13.43,,1.95,Baja California,32.5027,-117.0037
2000-01-06,18.2,7.2,12.3,79,32,53,0.0,12.6,10.5,39,13.95,,2.83,Baja California,32.5027,-117.0037
2000-01-07,17.0,6.3,11.2,81,35,61,0.0,13.8,8.8,90,12.97,,2.35,Baja California,32.5027,-117.0037
2000-01-08,16.6,5.3,11.4,84,39,68,0.0,17.0,7.2,342,13.71,,2.11,Baja California,32.5027,-117.0037
2000-01-09,16.9,7.5,12.4,82,40,65,0.0,10.0,5.2,2,13.6,,2.07,Baja California,32.5027,-117.0037
2000-01-10,17.1,8.5,12.8,83,47,67,0.0,14.6,6.6,339,13.67,,2.14,Baja California,32.5027,-117.0037
2000-01-11,16.6,11.0,13.3,88,57,74,0.0,13.9,7.7,325,13.42,,2.02,Baja California,32.5027,-117.0037
2000-01-12,17.4,9.6,13.2,90,59,75,0.0,11.0,8.0,333,13.5,,2.1,Baja California,32.5027,-117.0037
2000-01-13,22.5,7.4,14.4,86,36,64,0.0,13.1,10.5,5,13.83,,2.84,Baja California,32.5027,-117.0037
2000-01-14,22.1,9.1,15.5,77,33,59,0.0,13.2,8.1,19,13.12,,2.66,Baja California,32.5027,-117.0037
2000-01-15,21.6,12.1,15.6,81,36,63,0.0,18.1,11.1,137,13.42,,2.83,Baja California,32.5027,-117.0037
2000-01-16,17.7,12.4,15.0,79,43,67,0.4,13.1,7.3,82,5.43,,1.4,Baja California,32.5027,-117.0037
2000-01-17,21.4,15.4,17.9,80,56,68,0.0,18.7,12.0,12,8.71,,2.27,Baja California,32.5027,-117.0037
2000-01-18,20.7,15.1,17.5,78,44,64,0.0,15.8,10.8,16,12.32,,2.73,Baja California,32.5027,-117.0037
2000-01-19,19.8,12.8,15.8,91,52,72,0.0,18.1,10.6,350,14.02,,2.5,Baja California,32.5027,-117.0037
2000-01-20,17.9,12.3,14.6,95,70,86,0.0,17.6,8.7,328,12.49,,1.8,Baja California,32.5027,-117.0037
2000-01-21,15.3,11.7,13.6,98,73,87,0.3,15.4,9.6,304,11.88,,1.68,Baja California,32.5027,-117.0037
2000-01-22,15.4,10.8,12.7,91,61,78,0.0,12.5,6.1,303,13.31,,1.94,Baja California,32.5027,-117.0037
2000-01-23,17.1,8.5,12.7,92,52,75,0.0,19.9,10.5,341,12.78,,2.19,Baja California,32.5027,-117.0037
2000-01-24,20.9,12.5,15.9,83,46,69,0.0,12.0,8.1,5,12.66,,2.44,Baja California,32.5027,-117.0037
2000-01-25,17.4,12.7,14.8,94,62,76,0.4,12.2,7.2,164,5.85,,1.22,Baja California,32.5027,-117.0037
2000-01-26,15.2,10.6,13.2,99,69,86,2.4,21.4,12.9,301,13.23,,1.85,Baja California,32.5027,-117.0037
2000-01-27,15.6,7.2,11.4,94,60,83,0.0,13.3,6.3,310,15.27,,2.1,Baja California,32.5027,-117.0037
2000-01-28,18.6,7.7,12.6,96,46,75,0.0,15.4,6.2,341,15.07,,2.42,Baja California,32.5027,-117.0037
2000-01-29,15.3,9.7,12.5,90,62,77,0.0,13.3,6.1,260,14.68,,2.02,Baja California,32.5027,-117.0037
2000-01-30,15.8,10.6,13.1,91,62,79,0.1,11.7,5.8,231,12.0,,1.85,Baja California,32.5027,-117.0037
2000-01-31,14.5,11.5,13.4,94,74,85,4.3,16.9,11.5,269,11.23,,1.6,Baja California,32.5027,-117.0037
2000-02-01,21.2,9.5,14.5,92,40,69,0.0,13.0,11.2,22,15.79,,3.03,Baja California,32.5027,-117.0037
2000-02-02,23.2,12.5,16.5,66,19,42,0.0,19.8,13.4,67,16.51,,4.29,Baja California,32.5027,-117.0037
2000-02-03,20.7,8.5,14.3,79,30,59,0.0,16.3,11.2,135,16.48,,3.28,Baja California,32.5027,-117.0037
2000-02-04,16.2,8.5,12.9,90,56,76,0.0,9.8,7.2,164,6.94,,1.37,Baja California,32.5027,-117.0037
2000-02-05,16.3,11.7,13.6,93,71,86,0.4,15.6,7.8,312,10.03,,1.57,Baja California,32.5027,-117.0037
2000-02-06,20.3,8.0,13.8,95,52,79,0.0,14.6,10.4,336,16.86,,2.71,Baja California,32.5027,-117.0037
2000-02-07,20.8,9.2,14.7,88,40,71,0.0,13.1,7.3,3,16.13,,2.74,Baja California,32.5027,-117.0037
2000-02-08,19.0,11.1,14.8,89,48,72,0.4,15.0,7.3,347,8.86,,1.74,Baja California,32.5027,-117.0037
2000-02-09,15.9,12.0,13.7,91,75,81,0.0,17.9,9.3,306,15.87,,2.17,Baja California,32.5027,-117.0037
2000-02-10,15.7,11.9,13.5,93,67,82,2.3,20.9,10.7,232,11.81,,1.9,Baja California,32.5027,-117.0037
2000-02-11,15.2,11.4,13.1,91,66,79,0.8,15.5,9.3,281,12.92,,2.03,Baja California,32.5027,-117.0037
2000-02-12,14.9,11.0,13.1,91,79,85,9.5,28.5,17.0,237,11.76,,1.71,Baja California,32.5027,-117.0037
2000-02-13,14.5,10.6,13.0,93,67,80,0.0,11.0,7.4,191,9.72,,1.57,Baja California,32.5027,-117.0037
2000-02-14,16.2,12.8,14.2,97,81,85,0.1,12.2,8.5,220,10.03,,1.61,Baja California,32.5027,-117.0037
2000-02-15,16.1,9.0,12.8,97,77,89,0.0,17.0,10.1,335,16.67,,2.16,Baja California,32.5027,-117.0037
