time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-07-24,24.0,12.9,18.4,97,41,75,17.5,14.4,7.6,52,23.07,,4.55,Aguascalientes,21.8818,-102.2916
2019-07-25,23.1,14.5,18.4,99,48,80,2.4,22.7,6.1,80,20.57,,3.99,Aguascalientes,21.8818,-102.2916
2019-07-26,26.0,13.6,19.5,96,30,65,1.5,13.8,7.9,77,24.14,,5.04,Aguascalientes,21.8818,-102.2916
2019-07-27,25.7,13.2,19.1,91,42,68,2.5,10.9,6.6,59,24.07,,4.76,Aguascalientes,21.8818,-102.2916
2019-07-28,27.1,15.0,20.2,90,32,66,0.1,12.4,6.7,75,26.59,,5.34,Aguascalientes,21.8818,-102.2916
2019-07-29,28.3,12.8,19.1,100,26,72,4.7,21.2,7.3,97,25.87,,5.28,Aguascalientes,21.8818,-102.2916
2019-07-30,28.0,13.4,19.7,97,28,67,0.4,12.4,6.4,122,26.34,,5.38,Aguascalientes,21.8818,-102.2916
2019-07-31,29.0,13.4,20.7,91,20,54,0.0,19.8,9.1,72,27.63,,6.22,Aguascalientes,21.8818,-102.2916
2019-08-01,29.5,13.4,21.1,77,18,48,0.0,13.4,7.2,81,26.09,,5.69,Aguascalientes,21.8818,-102.2916
2019-08-02,30.6,13.1,22.3,88,16,45,0.0,15.8,8.6,91,28.24,,6.48,Aguascalientes,21.8818,-102.2916
2019-08-03,30.6,15.1,22.7,80,15,48,0.0,26.0,7.7,88,24.81,,5.76,Aguascalientes,21.8818,-102.2916
2019-08-04,29.4,15.6,21.1,93,30,67,2.3,16.4,5.5,137,21.99,,4.62,Aguascalientes,21.8818,-102.2916
2019-08-05,28.1,16.1,21.9,90,27,60,0.0,9.7,4.5,92,25.75,,5.24,Aguascalientes,21.8818,-102.2916
2019-08-06,26.1,16.5,19.8,94,48,76,6.8,16.9,7.7,224,21.92,,4.34,Aguascalientes,21.8818,-102.2916
2019-08-07,27.8,15.1,20.0,99,33,73,5.1,14.5,6.2,176,24.0,,4.9,Aguascalientes,21.8818,-102.2916
2019-08-08,24.0,15.5,18.7,96,51,81,9.5,11.7,6.8,179,19.8,,3.73,Aguascalientes,21.8818,-102.2916
2019-08-09,28.1,15.4,20.9,98,31,68,0.6,14.8,7.4,75,24.02,,5.1,Aguascalientes,21.8818,-102.2916
2019-08-10,28.2,15.7,20.9,92,33,68,0.1,25.9,9.0,84,24.78,,5.18,Aguascalientes,21.8818,-102.2916
2019-08-11,28.0,15.7,21.3,98,29,68,3.1,16.3,6.4,160,26.05,,5.46,Aguascalientes,21.8818,-102.2916
2019-08-12,30.2,14.6,21.9,99,23,61,0.1,20.7,8.1,68,26.6,,6.06,Aguascalientes,21.8818,-102.2916
2019-08-13,29.8,14.9,22.0,88,22,57,0.0,21.4,6.8,162,28.2,,6.01,Aguascalientes,21.8818,-102.2916
2019-08-14,29.4,16.3,22.6,87,17,55,0.0,15.9,5.6,213,24.48,,5.4,Aguascalientes,21.8818,-102.2916
2019-08-15,30.1,14.9,22.8,87,20,49,0.0,17.8,8.3,180,28.47,,6.47,Aguascalientes,21.8818,-102.2916
2019-08-16,31.5,16.7,23.4,90,20,48,0.6,20.6,7.4,266,26.46,,6.13,Aguascalientes,21.8818,-102.2916
2019-08-17,32.3,16.5,24.3,73,16,41,0.0,19.2,7.7,233,27.1,,6.52,Aguascalientes,21.8818,-102.2916
2019-08-18,33.1,17.4,24.9,92,15,48,0.0,19.6,9.0,139,25.55,,6.55,Aguascalientes,21.8818,-102.2916
2019-08-19,32.3,17.4,24.1,80,17,48,0.0,27.9,15.6,67,27.05,,7.24,Aguascalientes,21.8818,-102.2916
2019-08-20,31.4,16.5,23.3,79,15,45,0.0,24.3,17.1,65,27.95,,7.53,Aguascalientes,21.8818,-102.2916
2019-08-21,31.8,16.1,23.5,78,14,45,0.1,17.7,11.0,86,27.14,,6.76,Aguascalientes,21.8818,-102.2916
2019-08-22,27.4,16.4,21.5,93,32,62,9.9,18.2,10.4,206,23.79,,5.29,Aguascalientes,21.8818,-102.2916
2019-08-23,27.4,16.0,20.6,96,37,70,5.7,13.0,7.5,211,22.68,,4.76,Aguascalientes,21.8818,-102.2916
2019-08-24,25.4,15.3,19.2,99,54,83,17.4,15.9,6.4,313,20.08,,3.93,Aguascalientes,21.8818,-102.2916
2019-08-25,24.6,15.2,19.4,99,57,83,14.6,14.2,7.0,178,23.62,,4.51,Aguascalientes,21.8818,-102.2916
2019-08-26,21.6,16.4,18.3,99,70,89,9.9,10.9,5.6,209,13.48,,2.58,Aguascalientes,21.8818,-102.2916
2019-08-27,24.2,15.1,19.0,98,51,80,4.8,9.8,5.9,188,23.94,,4.47,Aguascalientes,21.8818,-102.2916
2019-08-28,25.8,13.6,19.6,98,38,70,0.0,16.2,9.5,55,26.42,,5.28,Aguascalientes,21.8818,-102.2916
2019-08-29,25.9,12.5,19.1,86,34,60,0.0,16.7,11.2,51,27.72,,5.71,Aguascalientes,21.8818,-102.2916
2019-08-30,25.4,13.3,19.4,91,32,63,0.0,13.8,7.9,48,25.81,,5.16,Aguascalientes,21.8818,-102.2916
2019-08-31,27.1,13.0,20.1,85,24,53,0.0,13.3,8.3,78,28.25,,5.94,Aguascalientes,21.8818,-102.2916
2019-09-01,26.8,12.2,19.9,82,31,53,0.0,19.4,9.2,38,25.84,,5.64,Aguascalientes,21.8818,-102.2916
2019-09-02,26.9,14.8,19.5,95,32,68,3.5,23.4,9.2,24,23.35,,4.85,Aguascalientes,21.8818,-102.2916
2019-09-03,26.6,13.1,19.7,98,29,65,0.2,15.1,8.8,33,24.55,,5.07,Aguascalientes,21.8818,-102.2916
2019-09-04,25.2,14.4,19.5,88,38,62,0.1,21.3,13.7,16,20.57,,4.73,Aguascalientes,21.8818,-102.2916
2019-09-05,27.0,13.9,19.2,98,38,73,3.7,16.6,8.6,39,23.56,,4.73,Aguascalientes,21.8818,-102.2916
2019-09-06,24.5,15.1,19.0,97,41,78,1.0,10.2,6.5,53,16.23,,3.18,Aguascalientes,21.8818,-102.2916
2019-09-07,25.1,13.0,18.8,87,39,66,0.1,13.4,8.1,70,23.21,,4.63,Aguascalientes,21.8818,-102.2916
2019-09-08,24.4,14.4,18.4,96,46,77,0.7,15.8,5.5,178,22.38,,4.27,Aguascalientes,21.8818,-102.2916
2019-09-09,25.0,13.4,18.8,98,44,75,1.8,9.4,5.0,214,23.94,,4.53,Aguascalientes,21.8818,-102.2916
2019-09-10,25.9,13.8,19.4,95,34,69,4.2,10.0,5.7,95,24.1,,4.74,Aguascalientes,21.8818,-102.2916
2019-09-11,25.4,15.8,19.6,95,40,73,3.1,16.6,7.1,53,22.18,,4.47,Aguascalientes,21.8818,-102.2916
2019-09-12,24.8,14.1,19.3,93,41,67,0.9,18.6,11.6,55,20.75,,4.47,Aguascalientes,21.8818,-102.2916
2019-09-13,24.5,14.1,18.8,90,45,69,1.7,18.6,12.8,57,19.51,,4.1,Aguascalientes,21.8818,-102.2916
2019-09-14,25.2,14.4,19.1,88,36,64,0.0,18.7,13.7,61,17.59,,4.12,Aguascalientes,21.8818,-102.2916
2019-09-15,27.5,12.8,19.7,93,25,59,0.0,17.9,9.3,48,23.31,,4.95,Aguascalientes,21.8818,-102.2916
2019-09-16,27.6,12.6,20.4,95,23,57,0.0,18.0,6.9,58,23.29,,4.95,Aguascalientes,21.8818,-102.2916
2019-09-17,29.0,13.9,21.5,91,21,52,0.0,20.3,8.4,65,24.06,,5.53,Aguascalientes,21.8818,-102.2916
2019-09-18,28.6,14.7,21.2,87,23,57,1.4,18.0,6.7,123,22.64,,4.82,Aguascalientes,21.8818,-102.2916
2019-09-19,26.5,14.9,20.1,93,36,65,1.3,20.1,10.6,226,21.32,,4.71,Aguascalientes,21.8818,-102.2916
2019-09-20,28.1,15.9,21.0,90,32,62,4.4,18.5,7.7,162,21.12,,4.61,Aguascalientes,21.8818,-102.2916
2019-09-21,27.3,14.7,20.4,98,29,64,1.2,10.4,6.5,88,25.17,,5.12,Aguascalientes,21.8818,-102.2916
2019-09-22,27.0,13.8,20.5,90,28,59,0.0,11.5,7.0,39,24.37,,5.09,Aguascalientes,21.8818,-102.2916
2019-09-23,28.0,14.3,20.8,90,23,53,0.0,17.3,11.0,60,22.71,,5.43,Aguascalientes,21.8818,-102.2916
2019-09-24,28.0,12.4,20.5,83,23,49,0.0,14.7,5.4,203,25.9,,5.37,Aguascalientes,21.8818,-102.2916
2019-09-25,28.6,14.9,21.6,96,24,56,0.0,14.4,9.3,208,23.35,,5.36,Aguascalientes,21.8818,-102.2916
2019-09-26,29.0,14.9,21.3,91,26,63,4.3,17.1,7.0,3,21.55,,4.66,Aguascalientes,21.8818,-102.2916
2019-09-27,30.3,16.1,22.2,95,26,60,0.1,16.6,10.8,27,23.57,,5.47,Aguascalientes,21.8818,-102.2916
2019-09-28,30.5,15.6,22.0,76,19,50,0.0,24.6,11.8,73,21.37,,5.53,Aguascalientes,21.8818,-102.2916
2019-09-29,25.9,17.5,20.0,86,42,68,3.4,25.9,16.0,75,9.48,,2.95,Aguascalientes,21.8818,-102.2916
2019-09-30,24.2,16.0,18.6,98,44,78,7.4,20.8,11.6,176,14.27,,3.03,Aguascalientes,21.8818,-102.2916
2019-10-01,24.0,15.4,19.0,98,48,77,18.3,14.5,7.8,108,19.02,,3.74,Aguascalientes,21.8818,-102.2916
2019-10-02,24.5,13.4,18.3,97,44,78,1.2,11.2,5.8,62,22.25,,4.19,Aguascalientes,21.8818,-102.2916
2019-10-03,24.9,12.6,18.3,97,39,71,1.6,15.5,7.6,51,22.54,,4.39,Aguascalientes,21.8818,-102.2916
2019-10-04,25.0,13.2,18.7,95,37,68,0.3,11.1,6.9,31,22.47,,4.36,Aguascalientes,21.8818,-102.2916
2019-10-05,27.1,12.6,19.3,94,28,62,0.1,12.6,7.2,25,22.18,,4.62,Aguascalientes,21.8818,-102.2916
2019-10-06,26.9,13.0,20.0,94,29,59,0.0,13.0,7.0,29,21.38,,4.61,Aguascalientes,21.8818,-102.2916
2019-10-07,26.6,13.2,19.4,93,25,57,0.0,20.8,13.4,53,20.71,,4.96,Aguascalientes,21.8818,-102.2916
2019-10-08,25.5,11.9,18.5,88,30,58,0.0,18.6,12.4,64,15.88,,4.0,Aguascalientes,21.8818,-102.2916
2019-10-09,27.2,12.1,19.2,91,27,59,0.0,9.5,5.8,5,23.49,,4.64,Aguascalientes,21.8818,-102.2916
2019-10-10,28.8,13.2,20.8,81,20,49,0.0,12.5,4.8,13,23.91,,4.95,Aguascalientes,21.8818,-102.2916
2019-10-11,30.5,15.7,21.9,96,13,52,0.0,28.8,11.7,103,21.93,,5.82,Aguascalientes,21.8818,-102.2916
2019-10-12,27.1,15.7,20.4,78,30,58,0.7,15.1,7.3,78,16.74,,3.77,Aguascalientes,21.8818,-102.2916
2019-10-13,26.9,13.7,20.1,86,34,60,0.2,10.5,5.7,14,20.76,,4.27,Aguascalientes,21.8818,-102.2916
2019-10-14,29.4,14.8,21.7,82,19,49,0.0,17.2,9.4,51,23.43,,5.37,Aguascalientes,21.8818,-102.2916
2019-10-15,30.0,13.8,21.4,89,14,46,0.0,18.6,10.6,44,23.1,,5.72,Aguascalientes,21.8818,-102.2916
2019-10-16,29.1,13.4,20.7,76,20,47,0.0,22.1,14.5,53,22.03,,5.87,Aguascalientes,21.8818,-102.2916
2019-10-17,25.3,15.7,19.9,80,39,60,1.2,13.4,8.9,54,13.92,,3.31,Aguascalientes,21.8818,-102.2916
2019-10-18,26.8,15.4,20.6,91,35,62,0.1,14.2,9.5,210,17.41,,4.01,Aguascalientes,21.8818,-102.2916
2019-10-19,25.6,16.2,20.1,94,37,68,4.5,20.7,9.5,91,13.87,,3.33,Aguascalientes,21.8818,-102.2916
2019-10-20,23.0,15.9,18.0,99,61,87,16.9,18.7,8.5,208,13.19,,2.43,Aguascalientes,21.8818,-102.2916
2019-10-21,19.1,14.4,16.8,99,67,84,1.7,15.1,9.7,214,7.62,,1.59,Aguascalientes,21.8818,-102.2916
2019-10-22,21.0,14.4,17.4,95,58,79,4.0,17.9,11.1,46,9.86,,2.13,Aguascalientes,21.8818,-102.2916
2019-10-23,23.0,11.7,16.6,93,43,72,0.0,13.5,8.0,34,18.01,,3.44,Aguascalientes,21.8818,-102.2916
2019-10-24,22.9,11.9,17.0,96,52,77,2.6,14.8,7.7,359,19.26,,3.58,Aguascalientes,21.8818,-102.2916
2019-10-25,22.7,12.1,16.8,97,51,81,10.3,24.2,7.1,11,17.55,,3.26,Aguascalientes,21.8818,-102.2916
2019-10-26,21.7,10.2,15.7,88,49,70,1.0,20.2,11.9,8,17.41,,3.35,Aguascalientes,21.8818,-102.2916
2019-10-27,23.0,11.9,17.3,97,44,71,0.0,13.5,7.4,195,20.42,,3.84,Aguascalientes,21.8818,-102.2916
2019-10-28,23.8,10.2,17.1,87,33,64,0.0,14.5,6.3,215,22.04,,4.21,Aguascalientes,21.8818,-102.2916
2019-10-29,25.0,10.9,18.0,87,38,63,0.0,17.7,7.7,215,21.23,,4.31,Aguascalientes,21.8818,-102.2916
2019-10-30,25.2,11.8,18.3,100,38,69,0.0,16.3,8.3,212,20.61,,4.16,Aguascalientes,21.8818,-102.2916
2019-10-31,25.1,12.1,17.3,90,37,64,0.3,24.1,11.5,65,18.01,,4.01,Aguascalientes,21.8818,-102.2916
2019-11-01,24.5,9.4,16.7,85,33,59,0.0,14.0,9.0,43,20.56,,4.12,Aguascalientes,21.8818,-102.2916
2019-11-02,26.1,12.9,18.3,79,29,57,0.0,23.1,13.8,60,18.33,,4.52,Aguascalientes,21.8818,-102.2916
2019-11-03,24.1,11.4,17.5,82,35,58,0.1,11.5,7.0,72,18.55,,3.72,Aguascalientes,21.8818,-102.2916
2019-11-04,25.9,12.0,18.9,97,32,62,0.1,18.8,5.3,219,18.71,,3.9,Aguascalientes,21.8818,-102.2916
2019-11-05,27.4,13.4,19.3,93,24,58,0.0,20.2,11.8,53,18.87,,4.61,Aguascalientes,21.8818,-102.2916
2019-11-06,25.1,13.1,18.7,88,31,59,0.0,18.0,10.7,69,14.93,,3.69,Aguascalientes,21.8818,-102.2916
2019-11-07,27.7,12.6,19.6,93,24,59,0.0,19.5,11.1,34,20.29,,4.74,Aguascalientes,21.8818,-102.2916
2019-11-08,26.3,13.2,19.1,90,25,59,0.0,20.8,13.3,54,20.27,,4.67,Aguascalientes,21.8818,-102.2916
2019-11-09,25.8,12.1,18.2,84,27,57,0.0,19.6,12.7,55,18.64,,4.39,Aguascalientes,21.8818,-102.2916
2019-11-10,26.6,10.1,18.4,96,19,55,0.0,13.1,6.9,354,20.56,,4.23,Aguascalientes,21.8818,-102.2916
2019-11-11,26.9,11.8,19.8,92,21,48,0.0,8.9,5.8,220,19.58,,4.22,Aguascalientes,21.8818,-102.2916
2019-11-12,24.1,13.1,18.3,95,31,59,14.5,12.3,9.4,139,17.22,,3.79,Aguascalientes,21.8818,-102.2916
2019-11-13,15.4,11.9,13.5,97,80,87,11.1,17.1,9.9,191,5.4,,1.07,Aguascalientes,21.8818,-102.2916
2019-11-14,20.8,10.6,14.8,100,36,70,0.5,15.9,7.8,269,16.64,,3.16,Aguascalientes,21.8818,-102.2916
2019-11-15,21.5,8.4,14.4,82,36,63,0.0,17.8,11.8,23,17.34,,3.35,Aguascalientes,21.8818,-102.2916
2019-11-16,22.1,8.2,14.8,95,41,71,0.0,12.9,7.8,10,16.47,,3.04,Aguascalientes,21.8818,-102.2916
2019-11-17,18.5,12.1,14.8,96,61,83,7.2,14.6,9.5,16,8.08,,1.62,Aguascalientes,21.8818,-102.2916
2019-11-18,21.0,10.5,15.8,97,53,78,2.0,14.3,8.2,299,16.02,,2.96,Aguascalientes,21.8818,-102.2916
2019-11-19,22.7,9.6,15.7,99,42,74,0.0,10.5,6.9,311,17.59,,3.23,Aguascalientes,21.8818,-102.2916
2019-11-20,23.5,10.8,16.4,91,43,71,0.0,16.1,8.6,215,18.2,,3.41,Aguascalientes,21.8818,-102.2916
2019-11-21,24.0,10.9,17.2,95,42,71,0.1,12.7,7.3,227,18.69,,3.58,Aguascalientes,21.8818,-102.2916
2019-11-22,23.9,10.6,17.0,93,36,68,0.0,9.3,5.9,327,17.21,,3.37,Aguascalientes,21.8818,-102.2916
2019-11-23,24.4,11.6,17.6,89,36,65,0.0,9.4,6.7,350,16.3,,3.24,Aguascalientes,21.8818,-102.2916
2019-11-24,24.0,11.1,17.0,97,35,67,0.1,9.7,6.8,296,17.45,,3.42,Aguascalientes,21.8818,-102.2916
2019-11-25,25.0,8.9,16.6,81,25,53,0.0,12.0,7.0,249,19.07,,3.9,Aguascalientes,21.8818,-102.2916
2019-11-26,24.0,10.4,16.7,76,31,56,0.0,22.2,11.1,227,17.05,,3.73,Aguascalientes,21.8818,-102.2916
2019-11-27,25.4,10.3,17.8,95,29,60,0.0,18.2,8.3,189,18.54,,4.01,Aguascalientes,21.8818,-102.2916
2019-11-28,24.8,11.4,17.7,79,30,55,0.0,18.0,9.0,212,18.69,,3.96,Aguascalientes,21.8818,-102.2916
2019-11-29,25.5,10.4,17.6,91,25,60,0.0,12.4,7.9,311,18.11,,3.78,Aguascalientes,21.8818,-102.2916
2019-11-30,26.0,10.9,17.8,78,22,50,0.0,13.4,7.4,278,18.69,,4.03,Aguascalientes,21.8818,-102.2916
2019-12-01,26.4,10.1,17.8,77,22,52,0.0,15.7,8.7,34,18.64,,3.9,Aguascalientes,21.8818,-102.2916
2019-12-02,25.0,10.6,17.0,95,23,60,0.0,12.6,8.2,44,18.45,,3.65,Aguascalientes,21.8818,-102.2916
2019-12-03,25.9,8.3,16.7,92,20,53,0.0,12.4,7.6,222,18.62,,3.91,Aguascalientes,21.8818,-102.2916
2019-12-04,24.4,8.6,16.1,56,17,38,0.0,14.6,8.9,352,18.97,,4.19,Aguascalientes,21.8818,-102.2916
2019-12-05,24.5,7.6,15.6,87,17,50,0.0,9.6,5.9,14,18.81,,3.67,Aguascalientes,21.8818,-102.2916
2019-12-06,26.4,8.1,16.6,62,14,39,0.0,21.3,10.4,50,18.77,,4.56,Aguascalientes,21.8818,-102.2916
2019-12-07,23.1,8.6,15.4,94,22,58,0.0,11.5,6.6,22,18.5,,3.37,Aguascalientes,21.8818,-102.2916
2019-12-08,24.1,6.9,15.2,96,21,55,0.0,9.8,6.8,232,18.52,,3.65,Aguascalientes,21.8818,-102.2916
2019-12-09,24.6,8.7,16.1,67,19,43,0.0,19.2,9.5,221,18.55,,4.21,Aguascalientes,21.8818,-102.2916
2019-12-10,22.9,7.1,14.7,87,19,51,0.0,13.7,8.9,217,17.79,,3.67,Aguascalientes,21.8818,-102.2916
2019-12-11,19.8,8.1,13.1,81,35,56,0.0,18.1,11.9,49,15.69,,3.25,Aguascalientes,21.8818,-102.2916
2019-12-12,23.0,6.6,13.9,92,24,58,0.0,17.3,8.1,297,17.2,,3.48,Aguascalientes,21.8818,-102.2916
2019-12-13,22.8,5.8,13.9,74,15,45,0.0,12.0,6.7,21,18.82,,3.68,Aguascalientes,21.8818,-102.2916
2019-12-14,23.6,5.5,14.2,50,12,32,0.0,11.0,8.9,325,18.88,,4.25,Aguascalientes,21.8818,-102.2916
2019-12-15,23.7,6.9,14.8,75,19,43,0.0,18.4,11.0,212,17.87,,4.24,Aguascalientes,21.8818,-102.2916
2019-12-16,22.9,6.3,14.3,78,12,42,0.0,14.6,10.1,227,18.37,,4.08,Aguascalientes,21.8818,-102.2916
2019-12-17,22.2,5.8,14.3,77,16,41,0.0,12.9,7.6,205,18.19,,3.77,Aguascalientes,21.8818,-102.2916
2019-12-18,17.4,4.7,10.1,84,36,58,0.0,19.6,14.6,35,17.53,,3.23,Aguascalientes,21.8818,-102.2916
2019-12-19,19.3,3.5,11.3,72,36,55,0.0,17.6,10.1,16,16.09,,3.12,Aguascalientes,21.8818,-102.2916
2019-12-20,17.8,9.9,13.1,94,49,70,1.6,16.1,6.5,194,8.74,,1.84,Aguascalientes,21.8818,-102.2916
2019-12-21,10.6,6.7,8.6,98,88,93,8.4,27.9,17.0,10,3.15,,0.5,Aguascalientes,21.8818,-102.2916
2019-12-22,16.4,4.8,9.6,96,46,75,0.0,16.6,9.9,22,16.46,,2.56,Aguascalientes,21.8818,-102.2916
2019-12-23,19.5,4.0,11.2,93,39,70,0.0,12.5,8.2,325,17.4,,3.0,Aguascalientes,21.8818,-102.2916
2019-12-24,20.6,6.3,12.8,92,31,64,0.0,21.7,9.6,293,17.65,,3.34,Aguascalientes,21.8818,-102.2916
2019-12-25,21.9,8.1,14.0,86,31,59,0.0,16.1,6.8,244,16.95,,3.23,Aguascalientes,21.8818,-102.2916
2019-12-26,22.5,7.1,14.2,87,26,57,0.0,18.3,6.8,215,16.93,,3.42,Aguascalientes,21.8818,-102.2916
2019-12-27,22.9,8.9,15.8,79,29,50,0.0,20.5,9.0,207,16.22,,3.65,Aguascalientes,21.8818,-102.2916
2019-12-28,20.8,9.6,14.1,89,37,60,0.1,26.0,13.4,236,13.25,,3.07,Aguascalientes,21.8818,-102.2916
2019-12-29,19.7,9.4,13.6,87,38,60,0.0,14.8,9.7,215,13.62,,2.8,Aguascalientes,21.8818,-102.2916
2019-12-30,21.8,7.1,14.1,93,28,61,0.0,19.0,9.7,206,17.53,,3.49,Aguascalientes,21.8818,-102.2916
2019-12-31,21.2,8.4,14.5,93,33,62,0.0,22.3,10.0,208,11.96,,2.75,Aguascalientes,21.8818,-102.2916
2019-01-01,14.8,5.6,10.3,52,22,40,0.0,26.1,17.6,81,13.36,,3.49,Baja California,32.5027,-117.0037
2019-01-02,13.8,2.5,7.9,64,23,45,0.0,18.8,10.2,93,13.24,,2.54,Baja California,32.5027,-117.0037
2019-01-03,15.1,4.8,9.5,64,27,42,0.0,18.6,10.7,96,13.3,,2.81,Baja California,32.5027,-117.0037
2019-01-04,15.3,3.2,9.2,82,43,60,0.0,16.1,10.6,132,13.22,,2.32,Baja California,32.5027,-117.0037
2019-01-05,14.7,8.1,11.1,83,56,71,4.2,16.5,10.0,139,4.06,,1.22,Baja California,32.5027,-117.0037
2019-01-06,14.8,9.4,12.2,88,67,79,10.9,20.5,13.7,219,9.85,,1.62,Baja California,32.5027,-117.0037
2019-01-07,15.9,6.6,11.1,87,53,77,0.0,13.5,10.7,65,12.38,,1.89,Baja California,32.5027,-117.0037
2019-01-08,18.6,9.1,13.8,85,52,68,0.0,26.6,14.0,132,11.93,,2.5,Baja California,32.5027,-117.0037
2019-01-09,15.9,6.8,12.0,98,67,83,0.0,12.7,9.6,36,13.08,,1.82,Baja California,32.5027,-117.0037
2019-01-10,16.4,10.1,12.8,99,74,89,0.0,13.3,8.4,9,10.85,,1.53,Baja California,32.5027,-117.0037
2019-01-11,16.2,7.7,11.8,100,70,87,0.0,14.8,8.3,140,11.63,,1.63,Baja California,32.5027,-117.0037
2019-01-12,14.4,10.8,12.8,91,70,82,15.6,22.4,9.2,175,10.06,,1.48,Baja California,32.5027,-117.0037
2019-01-13,14.4,7.5,10.9,88,65,79,0.0,14.7,10.9,131,6.91,,1.25,Baja California,32.5027,-117.0037
2019-01-14,14.8,9.3,12.2,87,61,75,17.5,24.2,16.6,135,2.71,,1.26,Baja California,32.5027,-117.0037
2019-01-15,15.9,11.3,13.3,97,65,84,5.8,24.6,13.0,164,7.84,,1.48,Baja California,32.5027,-117.0037
2019-01-16,17.7,13.4,15.0,90,56,79,2.7,25.6,14.3,160,5.5,,1.41,Baja California,32.5027,-117.0037
2019-01-17,16.8,12.7,14.8,99,77,89,8.4,19.2,13.4,172,5.69,,1.0,Baja California,32.5027,-117.0037
2019-01-18,16.9,12.9,14.5,100,76,92,1.2,16.8,9.7,329,9.26,,1.38,Baja California,32.5027,-117.0037
2019-01-19,20.5,10.9,15.3,96,51,74,0.0,15.7,8.9,44,13.99,,2.58,Baja California,32.5027,-117.0037
2019-01-20,19.5,10.6,14.6,91,54,66,0.0,16.9,11.2,105,12.01,,2.62,Baja California,32.5027,-117.0037
2019-01-21,14.9,11.1,13.4,96,49,77,1.8,28.1,19.4,304,13.74,,2.16,Baja California,32.5027,-117.0037
2019-01-22,15.4,7.3,11.1,88,41,71,0.0,17.1,10.5,96,14.69,,2.33,Baja California,32.5027,-117.0037
2019-01-23,16.7,7.8,11.5,77,37,49,0.0,19.6,14.6,74,14.75,,3.31,Baja California,32.5027,-117.0037
2019-01-24,19.9,6.6,13.1,76,35,57,0.0,16.7,9.5,85,14.26,,2.92,Baja California,32.5027,-117.0037
2019-01-25,19.2,9.6,14.1,74,36,50,0.0,19.1,12.5,78,15.39,,3.51,Baja California,32.5027,-117.0037
2019-01-26,19.6,7.6,14.3,67,33,50,0.0,22.5,11.3,92,15.16,,3.29,Baja California,32.5027,-117.0037
2019-01-27,20.7,10.5,14.9,68,33,48,0.0,17.4,10.7,93,15.17,,3.39,Baja California,32.5027,-117.0037
2019-01-28,18.9,7.8,13.1,82,44,68,0.0,15.0,9.9,107,12.2,,2.25,Baja California,32.5027,-117.0037
2019-01-29,17.2,11.6,14.0,95,65,82,0.1,13.3,7.7,178,13.78,,2.03,Baja California,32.5027,-117.0037
2019-01-30,16.1,11.9,13.7,96,75,87,0.0,11.5,7.8,177,12.97,,1.81,Baja California,32.5027,-117.0037
2019-01-31,16.1,10.8,12.8,97,75,87,9.6,22.0,12.3,162,6.89,,1.16,Baja California,32.5027,-117.0037
2019-02-01,15.5,8.2,12.5,97,74,86,0.0,15.7,9.4,154,11.06,,1.57,Baja California,32.5027,-117.0037
2019-02-02,17.3,11.6,14.6,93,71,82,24.6,44.2,22.6,158,6.65,,1.49,Baja California,32.5027,-117.0037
2019-02-03,15.2,9.8,12.3,90,66,80,0.4,16.8,11.0,189,11.91,,1.78,Baja California,32.5027,-117.0037
2019-02-04,14.9,10.9,12.7,94,71,81,3.8,27.8,18.1,200,8.42,,1.52,Baja California,32.5027,-117.0037
2019-02-05,13.2,10.4,11.9,95,65,75,2.4,23.8,16.5,267,8.63,,1.7,Baja California,32.5027,-117.0037
2019-02-06,12.1,7.9,9.9,87,50,66,1.8,22.6,13.6,316,15.78,,2.43,Baja California,32.5027,-117.0037
2019-02-07,15.0,3.8,9.3,77,38,62,0.0,18.6,11.9,102,16.79,,2.66,Baja California,32.5027,-117.0037
2019-02-08,14.6,4.3,9.6,88,49,62,0.0,16.5,10.8,102,17.02,,2.8,Baja California,32.5027,-117.0037
2019-02-09,13.9,7.8,10.9,89,62,79,1.6,15.6,7.3,164,9.73,,1.48,Baja California,32.5027,-117.0037
2019-02-10,13.9,7.8,10.8,91,57,77,1.2,21.8,13.5,238,11.38,,1.84,Baja California,32.5027,-117.0037
2019-02-11,13.7,6.3,9.8,87,50,68,0.2,19.6,11.1,343,17.81,,2.59,Baja California,32.5027,-117.0037
2019-02-12,17.3,6.2,11.0,78,32,54,0.0,19.7,11.5,117,15.67,,3.11,Baja California,32.5027,-117.0037
2019-02-13,16.8,8.8,12.4,84,43,65,16.4,24.0,14.5,146,5.26,,1.88,Baja California,32.5027,-117.0037
2019-02-14,16.2,12.9,15.2,98,82,91,36.8,41.9,26.7,183,1.34,,0.71,Baja California,32.5027,-117.0037
2019-02-15,15.0,10.1,12.7,94,64,81,1.1,16.4,9.2,252,14.06,,2.02,Baja California,32.5027,-117.0037
2019-02-16,13.5,10.2,12.0,87,53,70,1.5,30.5,20.6,299,14.81,,2.58,Baja California,32.5027,-117.0037
