time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-07-24,26.5,13.2,19.7,89,32,61,0.0,11.4,8.4,31,29.37,,5.9,Aguascalientes,21.8818,-102.2916
2025-07-25,27.5,13.2,20.1,83,25,53,0.0,17.8,7.5,49,28.03,,5.97,Aguascalientes,21.8818,-102.2916
2025-07-26,27.9,13.8,20.3,83,24,53,0.0,19.1,11.5,53,26.0,,6.02,Aguascalientes,21.8818,-102.2916
2025-07-27,25.3,14.0,19.0,88,40,66,5.5,20.1,11.1,71,22.67,,4.62,Aguascalientes,21.8818,-102.2916
2025-07-28,27.0,13.9,19.8,87,27,61,0.6,21.7,12.8,68,25.79,,5.61,Aguascalientes,21.8818,-102.2916
2025-07-29,27.1,13.9,20.0,89,28,57,0.3,16.9,11.9,50,27.55,,5.96,Aguascalientes,21.8818,-102.2916
2025-07-30,26.9,13.4,20.0,88,28,56,0.1,19.4,11.2,52,25.87,,5.77,Aguascalientes,21.8818,-102.2916
2025-07-31,28.2,13.9,20.9,85,26,54,0.1,14.4,9.1,61,28.07,,6.1,Aguascalientes,21.8818,-102.2916
2025-08-01,26.9,14.5,19.4,92,33,66,23.2,14.6,9.1,56,24.5,,5.03,Aguascalientes,21.8818,-102.2916
2025-08-02,26.4,14.6,19.4,92,31,69,0.1,12.5,8.1,57,25.81,,5.01,Aguascalientes,21.8818,-102.2916
2025-08-03,26.4,12.9,19.8,84,34,61,0.0,9.2,5.1,45,28.28,,5.5,Aguascalientes,21.8818,-102.2916
2025-08-04,29.0,13.1,20.5,83,26,55,0.4,17.3,5.7,70,28.05,,5.78,Aguascalientes,21.8818,-102.2916
2025-08-05,28.8,14.4,21.5,86,23,51,0.0,18.6,11.0,64,26.31,,6.15,Aguascalientes,21.8818,-102.2916
2025-08-06,29.4,14.4,21.4,86,23,53,0.0,21.4,13.6,66,27.29,,6.49,Aguascalientes,21.8818,-102.2916
2025-08-07,24.0,15.8,19.3,90,45,65,2.0,14.0,8.8,85,17.82,,3.89,Aguascalientes,21.8818,-102.2916
2025-08-08,24.7,14.6,18.8,100,42,77,4.6,17.9,4.5,4,20.55,,4.05,Aguascalientes,21.8818,-102.2916
2025-08-09,25.6,13.4,18.7,100,35,74,0.0,18.5,6.1,248,26.29,,5.16,Aguascalientes,21.8818,-102.2916
2025-08-10,25.9,13.1,18.7,100,41,75,3.2,8.8,4.8,13,26.83,,5.16,Aguascalientes,21.8818,-102.2916
2025-08-11,23.7,13.9,18.8,96,49,76,1.2,10.8,6.2,356,25.85,,4.86,Aguascalientes,21.8818,-102.2916
2025-08-12,24.9,14.1,18.2,96,52,80,17.4,9.9,5.9,360,26.61,,5.01,Aguascalientes,21.8818,-102.2916
2025-08-13,24.4,13.8,18.6,99,55,79,0.9,15.6,5.7,351,26.45,,5.0,Aguascalientes,21.8818,-102.2916
2025-08-14,24.5,13.2,18.4,99,48,78,2.8,26.1,6.3,165,25.96,,4.99,Aguascalientes,21.8818,-102.2916
2025-08-15,23.7,13.0,17.9,100,54,82,12.8,14.8,5.9,189,23.18,,4.4,Aguascalientes,21.8818,-102.2916
2025-08-16,24.0,14.4,18.2,99,54,83,4.7,18.5,5.3,188,22.87,,4.19,Aguascalientes,21.8818,-102.2916
2025-08-17,25.4,12.6,18.7,100,38,72,0.0,10.2,6.6,39,27.62,,5.22,Aguascalientes,21.8818,-102.2916
2025-08-18,26.6,13.1,19.6,89,34,63,0.0,12.5,6.9,60,25.88,,5.14,Aguascalientes,21.8818,-102.2916
2025-08-19,28.1,13.5,20.7,89,25,57,0.0,15.7,7.8,57,27.42,,5.73,Aguascalientes,21.8818,-102.2916
2025-08-20,27.1,14.6,20.6,90,35,60,0.3,11.9,5.5,32,26.33,,5.26,Aguascalientes,21.8818,-102.2916
2025-08-21,25.9,15.0,19.5,92,40,71,6.7,15.8,6.4,35,25.45,,4.92,Aguascalientes,21.8818,-102.2916
2025-08-22,23.7,14.6,18.6,96,53,80,12.4,10.2,3.8,36,22.68,,4.28,Aguascalientes,21.8818,-102.2916
2025-08-23,22.7,15.4,17.8,97,64,86,22.4,10.5,3.3,73,17.17,,3.29,Aguascalientes,21.8818,-102.2916
2025-08-24,22.7,14.9,17.7,97,66,86,20.6,8.6,4.1,5,16.37,,3.16,Aguascalientes,21.8818,-102.2916
2025-08-25,21.3,15.4,17.6,97,68,86,12.1,9.5,5.0,312,15.18,,2.86,Aguascalientes,21.8818,-102.2916
2025-08-26,24.3,14.4,18.8,98,49,80,2.4,9.2,4.9,35,23.59,,4.46,Aguascalientes,21.8818,-102.2916
2025-08-27,23.9,13.6,18.2,97,52,78,12.6,10.1,7.1,50,21.03,,4.01,Aguascalientes,21.8818,-102.2916
2025-08-28,24.0,13.9,17.7,97,56,82,9.7,11.5,6.8,20,24.19,,4.48,Aguascalientes,21.8818,-102.2916
2025-08-29,24.9,12.9,18.6,100,49,78,0.4,11.9,5.7,25,25.88,,4.85,Aguascalientes,21.8818,-102.2916
2025-08-30,25.8,13.1,19.3,93,37,68,0.0,9.9,6.6,37,27.5,,5.2,Aguascalientes,21.8818,-102.2916
2025-08-31,26.4,13.6,19.4,93,35,68,0.0,11.0,7.5,44,26.64,,5.21,Aguascalientes,21.8818,-102.2916
2025-09-01,25.8,13.9,18.5,95,37,74,5.5,19.4,7.9,62,24.04,,4.65,Aguascalientes,21.8818,-102.2916
2025-09-02,23.3,14.1,17.6,97,59,85,14.4,15.7,5.0,23,18.28,,3.52,Aguascalientes,21.8818,-102.2916
2025-09-03,23.9,13.9,18.0,100,59,84,17.0,11.6,4.2,66,24.17,,4.48,Aguascalientes,21.8818,-102.2916
2025-09-04,24.5,14.1,18.3,99,49,81,15.0,10.7,4.3,80,23.55,,4.4,Aguascalientes,21.8818,-102.2916
2025-09-05,23.4,15.6,18.3,97,61,83,8.9,12.7,7.7,197,22.55,,4.16,Aguascalientes,21.8818,-102.2916
2025-09-06,24.4,13.9,18.5,100,55,82,7.6,14.8,4.4,0,22.63,,4.3,Aguascalientes,21.8818,-102.2916
2025-09-07,24.4,14.9,18.9,96,56,81,10.5,12.4,7.2,20,23.73,,4.48,Aguascalientes,21.8818,-102.2916
2025-09-08,23.9,14.9,18.4,97,60,84,15.7,14.5,8.8,22,22.78,,4.18,Aguascalientes,21.8818,-102.2916
2025-09-09,23.7,14.9,18.2,97,56,83,19.9,17.5,8.4,32,22.32,,4.12,Aguascalientes,21.8818,-102.2916
2025-09-10,24.1,14.1,18.7,97,54,78,0.8,12.8,8.2,46,24.15,,4.58,Aguascalientes,21.8818,-102.2916
2025-09-11,24.1,14.3,18.6,95,51,76,2.5,15.5,11.1,46,21.07,,4.08,Aguascalientes,21.8818,-102.2916
2025-09-12,23.8,14.6,18.5,92,53,76,2.4,15.3,9.5,48,20.97,,3.9,Aguascalientes,21.8818,-102.2916
2025-09-13,24.6,13.2,18.6,96,49,76,2.4,14.1,7.2,59,23.24,,4.38,Aguascalientes,21.8818,-102.2916
2025-09-14,24.1,13.5,18.6,100,53,79,0.6,10.3,3.3,81,22.47,,4.25,Aguascalientes,21.8818,-102.2916
2025-09-15,24.6,14.4,18.5,96,45,77,6.0,14.4,6.6,45,20.36,,3.95,Aguascalientes,21.8818,-102.2916
2025-09-16,23.8,13.8,18.3,95,49,76,1.2,12.6,8.1,62,22.51,,4.21,Aguascalientes,21.8818,-102.2916
2025-09-17,23.6,14.0,18.3,93,53,77,1.6,12.3,7.5,44,22.19,,4.12,Aguascalientes,21.8818,-102.2916
2025-09-18,24.5,13.2,18.2,98,52,79,2.0,12.7,6.2,38,24.76,,4.58,Aguascalientes,21.8818,-102.2916
2025-09-19,25.5,13.9,18.7,96,43,76,2.5,12.2,8.7,44,23.97,,4.61,Aguascalientes,21.8818,-102.2916
2025-09-20,25.4,13.9,19.0,96,47,75,0.7,14.2,9.3,29,24.7,,4.62,Aguascalientes,21.8818,-102.2916
2025-09-21,26.5,13.8,19.9,94,39,68,0.4,11.6,8.6,37,24.54,,4.81,Aguascalientes,21.8818,-102.2916
2025-09-22,28.4,13.8,20.7,94,30,64,0.0,12.4,7.9,32,24.58,,5.02,Aguascalientes,21.8818,-102.2916
2025-09-23,29.6,13.7,21.1,88,22,55,0.0,18.6,11.0,47,25.6,,5.8,Aguascalientes,21.8818,-102.2916
2025-09-24,29.9,14.5,21.2,92,22,58,0.0,13.5,7.6,46,24.43,,5.17,Aguascalientes,21.8818,-102.2916
2025-09-25,28.2,14.4,21.3,97,26,58,0.1,14.7,5.2,81,23.27,,4.89,Aguascalientes,21.8818,-102.2916
2025-09-26,24.8,14.8,18.8,93,44,73,5.2,13.1,5.7,197,21.26,,4.17,Aguascalientes,21.8818,-102.2916
2025-09-27,23.9,13.1,17.8,100,54,82,11.4,14.0,4.8,343,19.5,,3.73,Aguascalientes,21.8818,-102.2916
2025-09-28,23.5,14.8,18.1,97,59,83,14.2,9.1,4.4,78,20.97,,3.91,Aguascalientes,21.8818,-102.2916
2025-09-29,22.8,14.4,17.8,97,60,84,13.7,10.2,4.9,41,19.96,,3.74,Aguascalientes,21.8818,-102.2916
2025-09-30,23.1,15.1,18.7,98,57,77,1.2,11.3,4.4,42,19.64,,3.78,Aguascalientes,21.8818,-102.2916
2025-10-01,24.1,13.1,18.5,93,43,69,0.5,10.1,8.3,44,21.6,,4.19,Aguascalientes,21.8818,-102.2916
2025-10-02,25.4,12.6,18.5,93,34,64,0.0,17.2,11.8,47,23.08,,4.84,Aguascalientes,21.8818,-102.2916
2025-10-03,26.3,11.9,18.2,93,24,59,0.0,19.5,11.4,44,23.58,,5.06,Aguascalientes,21.8818,-102.2916
2025-10-04,25.7,10.9,18.4,88,21,52,0.0,13.7,7.7,38,25.08,,4.98,Aguascalientes,21.8818,-102.2916
2025-10-05,25.5,12.2,18.6,88,33,63,0.6,19.3,6.7,162,22.72,,4.54,Aguascalientes,21.8818,-102.2916
2025-10-06,26.4,13.6,18.8,97,37,73,18.4,20.0,6.7,155,20.17,,4.14,Aguascalientes,21.8818,-102.2916
2025-10-07,24.0,14.6,18.5,97,50,78,5.3,11.9,7.2,47,17.97,,3.44,Aguascalientes,21.8818,-102.2916
2025-10-08,23.5,13.4,18.0,96,47,73,1.4,20.0,13.6,46,17.43,,3.69,Aguascalientes,21.8818,-102.2916
2025-10-09,20.0,14.9,16.8,88,66,80,8.1,24.9,20.5,33,7.53,,1.94,Aguascalientes,21.8818,-102.2916
2025-10-10,23.1,15.2,18.2,87,53,73,0.0,26.0,19.5,58,17.65,,3.66,Aguascalientes,21.8818,-102.2916
2025-10-11,23.2,13.3,17.7,94,50,75,0.0,11.4,6.1,27,16.08,,3.02,Aguascalientes,21.8818,-102.2916
2025-10-12,25.1,11.2,18.3,99,42,73,0.0,7.4,4.1,293,22.98,,4.34,Aguascalientes,21.8818,-102.2916
2025-10-13,26.1,13.3,19.6,97,42,71,0.1,14.2,3.4,100,21.5,,4.16,Aguascalientes,21.8818,-102.2916
2025-10-14,26.6,13.8,19.0,95,28,63,0.0,20.5,12.2,49,22.76,,5.0,Aguascalientes,21.8818,-102.2916
2025-10-15,25.8,10.8,17.7,93,16,56,0.0,13.8,10.0,43,23.46,,4.76,Aguascalientes,21.8818,-102.2916
2025-10-16,25.0,10.1,18.1,92,25,54,0.0,10.1,5.6,217,22.02,,4.4,Aguascalientes,21.8818,-102.2916
2025-10-17,25.8,11.4,18.8,90,30,56,0.0,9.5,4.1,227,22.42,,4.47,Aguascalientes,21.8818,-102.2916
2025-10-18,28.0,12.9,20.4,90,27,55,0.0,8.8,2.9,5,22.22,,4.4,Aguascalientes,21.8818,-102.2916
2025-10-19,27.5,15.4,21.0,71,23,47,0.0,20.7,13.6,57,19.11,,5.25,Aguascalientes,21.8818,-102.2916
2025-10-20,27.4,12.6,19.6,85,23,53,0.0,10.9,7.9,24,22.54,,4.64,Aguascalientes,21.8818,-102.2916
2025-10-21,28.1,11.6,19.8,81,16,43,0.0,19.1,12.0,49,23.03,,5.74,Aguascalientes,21.8818,-102.2916
2025-10-22,27.1,10.3,18.6,72,9,40,0.0,15.3,10.5,37,23.44,,5.39,Aguascalientes,21.8818,-102.2916
2025-10-23,26.5,10.6,18.5,76,20,48,0.0,9.1,6.7,18,22.1,,4.52,Aguascalientes,21.8818,-102.2916
2025-10-24,26.5,10.9,19.0,89,21,52,0.0,8.7,5.2,292,22.24,,4.36,Aguascalientes,21.8818,-102.2916
2025-10-25,26.8,11.7,19.2,78,23,50,0.0,11.4,4.9,171,22.01,,4.52,Aguascalientes,21.8818,-102.2916
2025-10-26,27.0,11.2,19.5,77,22,47,0.0,7.9,4.6,19,22.26,,4.39,Aguascalientes,21.8818,-102.2916
2025-10-27,27.7,12.4,20.1,82,22,49,0.0,10.4,5.2,356,21.03,,4.34,Aguascalientes,21.8818,-102.2916
2025-10-28,28.6,12.4,20.3,72,14,39,0.0,15.3,8.4,17,22.18,,5.4,Aguascalientes,21.8818,-102.2916
2025-10-29,24.8,11.8,18.1,68,24,46,0.0,18.7,11.1,52,18.44,,4.49,Aguascalientes,21.8818,-102.2916
2025-10-30,24.1,9.6,17.0,94,30,59,0.0,12.0,6.3,3,21.3,,4.02,Aguascalientes,21.8818,-102.2916
2025-10-31,25.6,11.0,18.6,78,21,46,0.0,11.7,4.8,268,21.05,,4.38,Aguascalientes,21.8818,-102.2916
2025-11-01,25.8,11.8,18.8,77,22,46,0.0,13.5,4.7,187,18.79,,4.04,Aguascalientes,21.8818,-102.2916
2025-11-02,24.1,12.4,18.1,63,24,40,0.0,18.9,13.8,25,21.34,,5.16,Aguascalientes,21.8818,-102.2916
2025-11-03,24.5,7.7,15.8,86,17,52,0.0,18.8,12.1,35,21.84,,4.67,Aguascalientes,21.8818,-102.2916
2025-11-04,25.0,6.4,15.3,85,11,46,0.0,13.9,9.8,32,21.95,,4.55,Aguascalientes,21.8818,-102.2916
2025-11-05,25.1,6.1,15.9,61,7,30,0.0,11.1,7.9,26,22.24,,4.62,Aguascalientes,21.8818,-102.2916
2025-11-06,25.3,6.8,16.3,53,12,28,0.0,9.5,7.3,16,21.83,,4.65,Aguascalientes,21.8818,-102.2916
2025-11-07,25.8,5.7,16.4,67,8,30,0.0,11.6,5.0,235,21.76,,4.41,Aguascalientes,21.8818,-102.2916
2025-11-08,25.5,7.7,17.0,53,13,30,0.0,11.7,5.1,215,21.3,,4.41,Aguascalientes,21.8818,-102.2916
2025-11-09,26.1,9.2,17.2,66,10,36,0.0,24.5,11.5,67,20.4,,5.15,Aguascalientes,21.8818,-102.2916
2025-11-10,21.0,9.9,14.3,80,33,58,0.0,19.2,13.8,64,19.35,,3.99,Aguascalientes,21.8818,-102.2916
2025-11-11,22.6,6.8,14.2,79,21,47,0.0,15.1,10.8,31,19.84,,4.18,Aguascalientes,21.8818,-102.2916
2025-11-12,24.4,6.9,15.9,69,13,35,0.0,12.2,8.8,25,20.5,,4.6,Aguascalientes,21.8818,-102.2916
2025-11-13,25.9,8.6,17.2,50,12,28,0.0,13.5,9.3,32,20.13,,4.88,Aguascalientes,21.8818,-102.2916
2025-11-14,27.0,8.4,17.8,50,14,29,0.0,8.9,5.6,26,20.15,,4.21,Aguascalientes,21.8818,-102.2916
2025-11-15,27.4,9.2,18.7,56,14,31,0.0,9.3,5.2,12,20.2,,4.28,Aguascalientes,21.8818,-102.2916
2025-11-16,27.6,10.4,19.1,64,14,35,0.0,12.2,4.7,353,19.88,,4.16,Aguascalientes,21.8818,-102.2916
2025-11-17,26.5,11.4,19.0,61,16,35,0.0,15.3,6.3,207,19.56,,4.53,Aguascalientes,21.8818,-102.2916
2025-11-18,25.9,10.0,18.3,61,19,36,0.0,11.9,5.3,181,19.73,,4.2,Aguascalientes,21.8818,-102.2916
2025-11-19,26.1,11.7,19.1,61,25,42,0.0,17.1,5.9,232,19.17,,4.24,Aguascalientes,21.8818,-102.2916
2025-11-20,25.8,12.0,18.6,74,25,49,0.0,15.2,6.9,239,18.96,,4.16,Aguascalientes,21.8818,-102.2916
2025-11-21,25.4,10.6,18.1,87,24,51,0.0,10.8,4.9,188,18.76,,3.89,Aguascalientes,21.8818,-102.2916
2025-11-22,26.6,11.4,18.8,63,25,46,0.0,16.6,8.7,54,18.9,,4.37,Aguascalientes,21.8818,-102.2916
2025-11-23,25.0,10.5,17.9,89,23,52,0.0,10.4,5.0,33,19.11,,3.6,Aguascalientes,21.8818,-102.2916
2025-11-24,25.3,9.2,17.5,82,25,47,0.0,11.3,5.8,207,19.16,,3.9,Aguascalientes,21.8818,-102.2916
2025-11-25,24.3,10.0,17.4,75,24,45,0.0,11.2,5.0,200,19.0,,3.86,Aguascalientes,21.8818,-102.2916
2025-11-26,24.5,10.4,17.1,84,24,50,0.0,17.7,8.6,44,18.33,,3.91,Aguascalientes,21.8818,-102.2916
2025-11-27,23.8,10.4,16.6,92,26,60,0.0,19.5,10.6,54,17.95,,3.83,Aguascalientes,21.8818,-102.2916
2025-11-28,22.6,9.9,16.0,92,28,59,0.0,12.5,6.8,49,16.21,,3.18,Aguascalientes,21.8818,-102.2916
2025-11-29,24.6,8.3,16.2,99,19,55,0.0,12.6,5.2,272,18.46,,3.61,Aguascalientes,21.8818,-102.2916
2025-11-30,23.8,8.9,16.9,67,21,39,0.0,15.4,7.4,193,18.16,,4.11,Aguascalientes,21.8818,-102.2916
2025-12-01,24.2,10.1,17.3,71,23,43,0.0,17.1,7.5,250,16.34,,3.7,Aguascalientes,21.8818,-102.2916
2025-12-02,23.6,11.2,17.6,64,29,46,0.0,16.5,7.9,210,15.63,,3.69,Aguascalientes,21.8818,-102.2916
2025-12-03,25.0,10.8,17.8,77,24,47,0.0,16.8,8.8,211,17.83,,4.13,Aguascalientes,21.8818,-102.2916
2025-12-04,24.0,10.3,17.3,76,24,47,0.0,16.1,5.0,197,18.05,,3.69,Aguascalientes,21.8818,-102.2916
2025-12-05,23.0,10.2,17.0,73,29,47,0.0,19.9,8.6,237,15.63,,3.71,Aguascalientes,21.8818,-102.2916
2025-12-06,16.4,12.7,14.3,90,59,78,4.7,11.1,7.6,210,5.28,,1.14,Aguascalientes,21.8818,-102.2916
2025-12-07,21.4,10.1,15.1,97,45,75,0.0,10.1,5.1,281,16.62,,2.99,Aguascalientes,21.8818,-102.2916
2025-12-08,20.5,11.8,15.1,95,50,76,8.2,13.3,6.9,18,12.11,,2.19,Aguascalientes,21.8818,-102.2916
2025-12-09,20.0,9.1,14.0,98,53,81,0.6,13.8,4.9,304,14.45,,2.52,Aguascalientes,21.8818,-102.2916
2025-12-10,22.0,9.4,14.9,96,43,76,0.1,11.5,5.1,212,14.85,,2.81,Aguascalientes,21.8818,-102.2916
2025-12-11,22.9,9.6,16.0,88,34,58,0.1,11.4,7.7,311,17.54,,3.56,Aguascalientes,21.8818,-102.2916
2025-12-12,25.0,9.3,16.7,87,18,52,0.2,12.5,5.1,261,16.98,,3.62,Aguascalientes,21.8818,-102.2916
2025-12-13,23.2,9.0,16.1,75,21,45,0.0,11.1,7.3,33,17.65,,3.68,Aguascalientes,21.8818,-102.2916
2025-12-14,24.1,8.8,16.0,74,20,49,0.0,19.6,10.8,50,16.76,,3.93,Aguascalientes,21.8818,-102.2916
2025-12-15,20.9,10.9,15.2,87,37,64,0.0,16.2,10.5,60,11.32,,2.55,Aguascalientes,21.8818,-102.2916
2025-12-16,23.2,6.9,15.0,99,26,61,0.0,16.2,6.9,234,17.53,,3.53,Aguascalientes,21.8818,-102.2916
2025-12-17,21.8,8.1,14.8,76,19,45,0.0,15.6,5.9,246,17.9,,3.62,Aguascalientes,21.8818,-102.2916
2025-12-18,22.0,5.2,13.9,59,16,35,0.0,11.3,6.1,34,18.57,,3.68,Aguascalientes,21.8818,-102.2916
2025-12-19,22.5,7.1,14.4,52,16,32,0.0,14.0,8.1,353,18.47,,3.92,Aguascalientes,21.8818,-102.2916
2025-12-20,23.1,5.4,14.4,75,18,40,0.0,14.3,5.9,33,18.43,,3.62,Aguascalientes,21.8818,-102.2916
2025-12-21,24.6,6.9,15.5,44,10,26,0.0,21.3,12.4,43,18.62,,4.97,Aguascalientes,21.8818,-102.2916
2025-12-22,22.0,7.9,14.6,77,27,54,0.0,16.3,10.5,43,17.11,,3.56,Aguascalientes,21.8818,-102.2916
2025-12-23,21.5,8.6,14.8,94,33,64,0.2,17.3,11.1,33,16.52,,3.27,Aguascalientes,21.8818,-102.2916
2025-12-24,23.5,9.0,15.5,94,24,63,0.0,15.5,11.3,25,17.05,,3.41,Aguascalientes,21.8818,-102.2916
2025-12-25,23.7,8.6,15.5,92,17,57,0.0,15.7,11.2,24,18.0,,3.87,Aguascalientes,21.8818,-102.2916
2025-12-26,23.1,7.3,15.6,74,19,44,0.0,12.1,7.5,26,18.28,,3.85,Aguascalientes,21.8818,-102.2916
2025-12-27,23.5,7.7,15.7,78,21,46,0.0,7.6,4.7,335,18.1,,3.39,Aguascalientes,21.8818,-102.2916
2025-12-28,23.9,9.2,16.3,64,18,41,0.0,7.8,3.1,204,17.99,,3.32,Aguascalientes,21.8818,-102.2916
2025-12-29,22.8,11.5,16.4,77,25,43,0.0,20.5,12.2,66,16.19,,4.06,Aguascalientes,21.8818,-102.2916
2025-12-30,21.0,9.4,13.9,85,28,61,0.0,18.0,13.7,55,14.27,,3.14,Aguascalientes,21.8818,-102.2916
2025-12-31,21.4,5.8,13.1,91,29,58,0.0,15.3,8.2,19,17.42,,3.09,Aguascalientes,21.8818,-102.2916
2025-01-01,16.6,5.5,10.7,100,38,78,0.0,6.9,3.4,155,12.84,,1.88,Baja California,32.5027,-117.0037
2025-01-02,21.4,7.0,13.1,92,17,46,0.0,10.7,4.8,126,13.2,,2.45,Baja California,32.5027,-117.0037
2025-01-03,18.5,9.6,13.3,87,25,56,0.0,10.4,5.8,165,11.81,,2.17,Baja California,32.5027,-117.0037
2025-01-04,16.4,7.8,11.8,95,47,78,0.0,9.5,5.8,9,12.76,,1.87,Baja California,32.5027,-117.0037
2025-01-05,21.5,7.5,13.8,91,21,50,0.0,9.4,4.2,358,12.84,,2.37,Baja California,32.5027,-117.0037
2025-01-06,21.1,9.6,14.6,49,17,32,0.0,11.6,6.7,149,13.18,,2.97,Baja California,32.5027,-117.0037
2025-01-07,18.2,12.4,14.7,88,25,61,0.0,15.9,10.1,148,12.65,,2.49,Baja California,32.5027,-117.0037
2025-01-08,21.7,12.1,16.3,30,13,22,0.0,18.8,11.4,14,13.23,,4.21,Baja California,32.5027,-117.0037
2025-01-09,21.1,7.5,13.7,35,10,25,0.0,11.2,6.5,104,13.72,,3.01,Baja California,32.5027,-117.0037
2025-01-10,18.4,7.9,13.9,53,10,26,0.0,10.2,4.7,269,13.77,,2.65,Baja California,32.5027,-117.0037
2025-01-11,17.5,6.5,11.8,90,17,45,0.0,9.6,5.7,160,13.71,,2.54,Baja California,32.5027,-117.0037
2025-01-12,18.6,7.2,12.5,85,10,31,0.0,12.0,6.1,96,14.03,,2.82,Baja California,32.5027,-117.0037
2025-01-13,19.6,10.2,13.4,36,8,20,0.0,18.9,10.9,112,13.96,,3.91,Baja California,32.5027,-117.0037
2025-01-14,20.1,7.7,13.5,20,9,15,0.0,14.1,8.0,103,14.15,,3.64,Baja California,32.5027,-117.0037
2025-01-15,21.1,7.8,13.9,41,9,20,0.0,10.1,6.1,103,14.23,,3.22,Baja California,32.5027,-117.0037
2025-01-16,15.8,7.0,11.2,82,14,41,0.0,11.9,6.6,154,10.62,,2.22,Baja California,32.5027,-117.0037
2025-01-17,14.9,6.8,10.7,88,48,67,0.0,9.1,7.1,143,13.38,,2.1,Baja California,32.5027,-117.0037
2025-01-18,14.9,6.3,10.7,88,57,73,0.0,8.7,5.9,127,13.92,,2.0,Baja California,32.5027,-117.0037
2025-01-19,14.5,5.3,9.8,94,35,74,0.0,9.9,4.7,276,13.32,,1.9,Baja California,32.5027,-117.0037
2025-01-20,19.5,8.1,13.2,92,9,58,0.0,10.4,6.0,43,14.3,,2.67,Baja California,32.5027,-117.0037
2025-01-21,19.4,5.1,12.7,39,3,14,0.0,12.3,5.6,77,15.17,,3.23,Baja California,32.5027,-117.0037
2025-01-22,21.9,9.8,15.2,46,4,14,0.0,12.6,5.8,106,13.94,,3.36,Baja California,32.5027,-117.0037
2025-01-23,22.0,11.8,16.9,16,4,7,0.0,19.1,10.5,145,15.29,,4.86,Baja California,32.5027,-117.0037
2025-01-24,22.4,11.5,16.1,29,4,11,0.0,16.3,9.9,126,15.11,,4.51,Baja California,32.5027,-117.0037
2025-01-25,15.6,8.6,12.8,85,15,50,1.9,22.4,15.1,169,12.67,,2.93,Baja California,32.5027,-117.0037
2025-01-26,13.2,9.8,11.9,93,71,85,8.3,17.3,11.7,190,7.68,,1.19,Baja California,32.5027,-117.0037
2025-01-27,13.0,8.1,10.5,95,62,81,11.1,12.9,6.7,175,13.49,,1.77,Baja California,32.5027,-117.0037
2025-01-28,13.6,4.7,9.4,90,61,79,0.0,9.6,6.4,155,14.28,,1.93,Baja California,32.5027,-117.0037
2025-01-29,14.4,8.9,11.3,91,63,80,0.3,10.3,6.5,162,13.33,,1.86,Baja California,32.5027,-117.0037
2025-01-30,13.9,8.6,11.0,91,63,80,0.2,10.5,5.3,292,9.97,,1.5,Baja California,32.5027,-117.0037
2025-01-31,14.6,5.2,9.9,91,63,80,0.0,10.6,5.9,346,15.3,,2.04,Baja California,32.5027,-117.0037
2025-02-01,17.2,6.6,11.3,95,62,79,0.0,9.6,3.8,340,15.22,,2.19,Baja California,32.5027,-117.0037
2025-02-02,19.9,9.4,13.9,98,41,74,0.0,7.7,4.5,331,15.45,,2.44,Baja California,32.5027,-117.0037
2025-02-03,16.6,8.4,12.7,100,66,89,0.0,10.4,5.3,313,14.1,,1.98,Baja California,32.5027,-117.0037
2025-02-04,16.2,10.8,13.0,100,61,83,0.0,10.5,5.6,220,15.32,,2.19,Baja California,32.5027,-117.0037
2025-02-05,19.9,7.8,13.6,97,52,78,0.0,12.8,6.6,155,15.27,,2.48,Baja California,32.5027,-117.0037
2025-02-06,18.5,11.9,15.2,92,63,83,0.4,11.9,7.2,184,11.64,,1.82,Baja California,32.5027,-117.0037
2025-02-07,16.8,12.8,14.9,92,81,86,1.1,13.0,9.9,200,6.21,,1.14,Baja California,32.5027,-117.0037
2025-02-08,16.5,10.0,12.9,94,58,80,0.0,12.4,6.4,325,16.02,,2.32,Baja California,32.5027,-117.0037
2025-02-09,19.2,8.7,12.8,95,43,77,0.0,9.0,3.5,310,14.22,,2.3,Baja California,32.5027,-117.0037
2025-02-10,15.2,8.8,12.0,94,58,76,0.0,13.2,6.8,225,15.69,,2.31,Baja California,32.5027,-117.0037
2025-02-11,14.1,10.2,11.8,75,48,63,0.8,18.0,9.7,226,13.42,,2.28,Baja California,32.5027,-117.0037
2025-02-12,13.2,10.1,12.0,84,72,79,4.2,18.6,11.7,181,3.2,,0.95,Baja California,32.5027,-117.0037
2025-02-13,15.6,13.1,13.9,96,82,90,10.9,24.0,17.3,170,4.66,,0.9,Baja California,32.5027,-117.0037
2025-02-14,15.4,11.7,13.5,99,81,91,15.6,24.0,14.1,252,14.42,,1.81,Baja California,32.5027,-117.0037
2025-02-15,16.6,8.4,12.2,94,65,83,0.1,11.6,5.9,345,17.68,,2.45,Baja California,32.5027,-117.0037
2025-02-16,20.2,8.8,13.0,94,41,73,0.0,8.3,4.6,104,16.23,,2.58,Baja California,32.5027,-117.0037
